"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
Test: Edit the programmes of an existing session and verify changes.
Steps:
1. Open a session with a fixed child.
2. Edit the session to change its programmes.
3. Save changes and verify the updated programmes are reflected.
4. Verify the Flu tab appears for a child in the session.
Verification:
- Session programmes are updated correctly without errors.
","3306","test_editing_session_programmes","tests","Sun Nov 16 03:49:13 GMT 2025","passed","Sun Nov 16 03:49:16 GMT 2025","","test_sessions","",""
"
Test: Submit an online consent form giving consent for flu vaccination
   (nasal spray, injection, or both) and verify confirmation.
Steps:
1. Fill in child and parent details on the consent page.
2. Agree to flu vaccination, selecting the consent option
   (nasal spray, injection, or both).
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, consent option,
  and health question status.
","7205","test_consent_given_for_flu_vaccination[yes_to_health_questions: False-consent_option: Injection]","tests","Sun Nov 16 03:44:29 GMT 2025","passed","Sun Nov 16 03:44:37 GMT 2025","","test_online_consent_flu","",""
"
Test: Ensure patient details page loads for a child with missing vaccine info
   (MAV-853).
Steps:
1. Setup: Import class list, schedule session, import cohort, and upload vaccination
   records with missing vaccine info.
2. Search for the child by name.
3. Click to view the child's record.
4. Open the activity log.
5. View vaccination details for the child.
Verification:
- Activity log header shows ""Vaccinated with Gardasil 9"".
- Vaccination details show ""Outcome"" as ""Vaccinated"".
","2958","test_patient_details_load_with_missing_vaccine_info","tests","Sun Nov 16 03:56:48 GMT 2025","passed","Sun Nov 16 03:56:51 GMT 2025","","test_children","",""
"
Test: Add, edit, and archive a vaccine batch and verify success alerts.
Steps:
1. Click to add a new batch for the given vaccine.
2. Fill in batch name and expiry date, then confirm.
3. Edit the batch expiry date and confirm.
4. Archive the batch and confirm.
Verification:
- Success alerts are visible after each operation (add, edit, archive).
","2995","test_batch_add_change_archive[Fluenz]","tests","Sun Nov 16 03:43:36 GMT 2025","passed","Sun Nov 16 03:43:39 GMT 2025","","test_vaccines","",""
"
Test: Attempt to add a batch with a name that is too long and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with more than 100 characters.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be less than 100 characters.
","857","test_batch_name_too_long[Cell-based Trivalent Influenza Vaccine Seqirus]","tests","Sun Nov 16 03:45:34 GMT 2025","passed","Sun Nov 16 03:45:35 GMT 2025","","test_vaccines","",""
"
Test: Submit an online consent form giving consent for flu vaccination
   (nasal spray, injection, or both) and verify confirmation.
Steps:
1. Fill in child and parent details on the consent page.
2. Agree to flu vaccination, selecting the consent option
   (nasal spray, injection, or both).
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, consent option,
  and health question status.
","11312","test_consent_given_for_flu_vaccination[yes_to_health_questions: False-consent_option: ]","tests","Sun Nov 16 03:44:48 GMT 2025","passed","Sun Nov 16 03:44:59 GMT 2025","","test_online_consent_flu","",""
"
Test: Upload a valid child list file and verify successful import.
Steps:
1. Navigate to child record import page.
2. Upload a valid child list file.
Verification:
- Output indicates successful import of records.
Scenarios covered:
AllValidValues, Homeschooled, UnknownSchool, YearGroupEmpty, UnicodeApostrophe1,
UnicodeApostrophe2, UnicodeApostrophe3, DuplicateEmail
","92097","test_child_list_file_upload_valid_data","tests","Sun Nov 16 03:50:55 GMT 2025","passed","Sun Nov 16 03:52:28 GMT 2025","","test_import_child_lists","",""
"
Test: Upload a child list file with extra whitespace and verify normalization.
Steps:
1. Upload a file with whitespace issues.
2. Navigate to children page.
3. Verify the list is normalized and imported correctly.
Verification:
- Imported list matches expected normalized data.
","29750","test_child_list_file_upload_whitespace_normalization","tests","Sun Nov 16 03:53:28 GMT 2025","passed","Sun Nov 16 03:53:58 GMT 2025","","test_import_child_lists","",""
"
Test: Attempt to create an invalid session and verify error handling.
Steps:
1. Navigate to sessions page.
2. Attempt to create a session with invalid data for the school and programme.
3. Attempt to create sessions in previous and next academic years.
Verification:
- Error is shown or invalid session is not created.
","7861","test_create_invalid_session","tests","Sun Nov 16 03:44:03 GMT 2025","passed","Sun Nov 16 03:44:11 GMT 2025","","test_sessions","",""
"
Test: Upload a SystmOne historic flu vaccination file for previous years and verify
   it is disallowed.
Steps:
1. Upload a SystmOne historic flu file for previous years.
Verification:
- Output indicates flu vaccinations for previous years are not allowed.
","1085","test_vaccination_file_upload_systmone_disallow_flu_for_previous_years","tests","Sun Nov 16 03:54:01 GMT 2025","passed","Sun Nov 16 03:54:02 GMT 2025","","test_import_systmone_nivs","",""
"
Test: Submit an online consent form giving consent for one or both
   doubles vaccinations and verify confirmation.
Steps:
1. Fill in child and parent details on the consent page, optionally changing school.
2. Agree to one or both doubles vaccinations as specified by parameter.
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. If not both vaccines, select a reason for not giving consent to the other.
6. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, vaccines,
   and health question status.
","8136","test_consent_given_for_doubles_vaccination[yes_to_health_questions: True-programmes: [<Programme.TD_IPV: 'Td/IPV'>]]","tests","Sun Nov 16 03:51:43 GMT 2025","passed","Sun Nov 16 03:51:51 GMT 2025","","test_online_consent_doubles","",""
"
Test: Verify that the start page heading and start link are visible.
Steps:
1. Navigate to the start page.
2. Check that the heading is visible.
3. Check that the start link is visible.
Verification:
- Both the heading and start link are present and visible on the page.
","1625","test_start_page_elements_visible","tests","Sun Nov 16 03:59:57 GMT 2025","passed","Sun Nov 16 03:59:58 GMT 2025","","test_start","",""
"
Test: Upload a SystmOne vaccination records file with valid data and verify import.
Steps:
1. Navigate to vaccination records import page.
2. Upload a SystmOne file with valid data.
Verification:
- Output indicates successful import of SystmOne records.
Scenarios covered:
AllValuesCervarix, AllValuesG9, AllValuesHistorical, MandatoryValues, Batch100Chars,
AllValuesMMR_DoseSeq1, AllValuesMMR_DoseSeq2
","5852","test_vaccination_file_upload_systmone_valid_data","tests","Sun Nov 16 03:52:31 GMT 2025","passed","Sun Nov 16 03:52:36 GMT 2025","","test_import_systmone_nivs","",""
"
Test: Upload a SystmOne historic vaccination records file with invalid data and
   verify error handling.
Steps:
1. Navigate to vaccination records import page.
2. Upload a SystmOne historic file with invalid data.
Verification:
- Output lists errors as expected for each record
Scenarios covered:
EmptyDoB, InvalidDoB, LongerNHSNo, ShorterNHSNo, InvalidVaccsType, InvalidVaccsDose,
InvalidVaccsType, EmptyFirstName, EmptyPostcode, InvalidPostcode, EmptySex,
InvalidSex, EmptyLastName, EmptyEventDate, InvalidEventDate, FutureEventDate,
PastEventDate, InvalidEventTime, InvalidSchoolURN
","1484","test_vaccination_file_upload_systmone_historic_invalid_data","tests","Sun Nov 16 03:53:26 GMT 2025","passed","Sun Nov 16 03:53:28 GMT 2025","","test_import_systmone_nivs","",""
"
Test: Verify the search functionality within a session.
Steps:
1. Open a session with a random child.
2. Use the search feature to look for children.
Verification:
- Search returns expected results for the session.
","868","test_session_search_functionality","tests","Sun Nov 16 03:44:48 GMT 2025","passed","Sun Nov 16 03:44:49 GMT 2025","","test_sessions","",""
"
Test: Upload an empty cohort file and verify error handling.
Steps:
1. Navigate to cohort import page.
2. Upload an empty file.
Verification:
- Import fails and error is shown.
","541","test_cohort_upload_with_empty_file","tests","Sun Nov 16 03:44:47 GMT 2025","passed","Sun Nov 16 03:44:48 GMT 2025","","test_programmes","",""
"
Test: Attempt to add a batch with a name that is too short and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with only one character.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be more than 2 characters.
","904","test_batch_name_too_short[MMR VaxPro]","tests","Sun Nov 16 03:45:08 GMT 2025","passed","Sun Nov 16 03:45:09 GMT 2025","","test_vaccines","",""
"
Test: Upload a SystmOne vaccination records file with extra whitespace and
   verify normalization.
Steps:
1. Upload a SystmOne file with whitespace issues.
Verification:
- Output indicates successful normalization and import.
Scenarios covered:
TwoSpaces, Tabs, NBSP (non-breaking space), ZWJ (zero-width joiner),
HistoricalTwoSpaces, HistoricalTabs, HistoricalNBSP, HistoricalZWJ
","13935","test_vaccination_file_upload_systmone_whitespace_normalization","tests","Sun Nov 16 03:53:33 GMT 2025","passed","Sun Nov 16 03:53:47 GMT 2025","","test_import_systmone_nivs","",""
"
Test: Generate and verify SystmOne report for MenACWY programme.
Steps:
1. Navigate to reports page.
2. Generate SystmOne report for MenACWY.
Verification:
- Report is generated in SystmOne format for MenACWY.
","2680","test_verify_systmone_report_for_menacwy","tests","Sun Nov 16 03:46:38 GMT 2025","passed","Sun Nov 16 03:46:41 GMT 2025","","test_programmes","",""
"
Test: Archive an unmatched consent response and verify it is removed from the list.
Steps:
1. Select a child from the unmatched consent responses.
2. Click the archive button and provide notes.
Verification:
- Archived alert is visible.
- The consent response for the child is no longer visible in the unmatched list.
","1414","test_archive_unmatched_consent_response_removes_from_list","tests","Sun Nov 16 03:54:28 GMT 2025","passed","Sun Nov 16 03:54:29 GMT 2025","","test_consent_responses","",""
"
Test: Upload an invalid vaccination records file and verify error handling.
Steps:
1. Navigate to vaccination records import page.
2. Upload a vaccination file with invalid data.
Verification:
- Output lists errors as expected for each record
Scenarios covered:

HPV_InvalidODSCode, HPV_EmptyOrgCode, HPV_EmptySchoolURN, HPV_NotKnownSchoolEmpty,
HPV_LongNHSNumber, HPV_ShortNHSNumber, HPV_EmptyForename, HPV_EmptyLastname,
HPV_EmptyDOB, HPV_InvalidFormatDOB, HPV_FutureDOB, HPV_NonLeapYearDOB,
HPV_EmptyGender, HPV_InvalidGender, HPV_EmptyPostCode, HPV_InvalidPostCode,
HPV_EmptyVaccDate, HPV_FutureVaccDate, HPV_EmptyVaccGiven, HPV_EmptyBatchNumber,
HPV_EmptyExpiryDate, HPV_EmptyAnatomicalSite, HPV_InvalidAnatomicalSite,
HPV_EmptyDoseSeq, HPV_InvalidDoseSeq, HPV_EmptyCareSetting, HPV_InvalidProfFName,
HPV_InvalidProfSName, HPV_InvalidProfEmail, HPV_InvalidClinic, HPV_InvalidTime,
HPV_InvalidReason, HPV_InvalidVaccinatedFlag, HPV_InvalidCareSetting,
HPV_TimeInFuture, HPV_VaccinatedFlagEmpty, TDIPV_EmptyDoseSeq, TDIPV_InvalidDoseSeq,
MenACWY_EmptyDoseSeq, MenACWY_InvalidDoseSeq, MenACWY_LongBatchNumber, MMR_DoseSeq3
","3290","test_vaccination_file_upload_invalid_data","tests","Sun Nov 16 03:48:21 GMT 2025","passed","Sun Nov 16 03:48:25 GMT 2025","","test_import_offline_vaccinations","",""
"
Test: Submit an online consent form giving consent for MMR vaccination and
   verify confirmation.
Steps:
1. Fill in child and parent details on the consent page, optionally changing school.
2. Agree to MMR vaccination.
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, vaccine, and
  health question status.
","12824","test_consent_given_for_mmr_vaccination[consent_option: Without gelatine-yes_to_health_questions: False]","tests","Sun Nov 16 03:54:40 GMT 2025","passed","Sun Nov 16 03:54:53 GMT 2025","","test_online_consent_mmr","",""
"
Test: Attempt to add a batch with a name that is too short and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with only one character.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be more than 2 characters.
","913","test_batch_name_too_short[Fluenz]","tests","Sun Nov 16 03:44:39 GMT 2025","passed","Sun Nov 16 03:44:40 GMT 2025","","test_vaccines","",""
"
Test: End-to-end test for recording a second MMR vaccination for a child with a
previously imported dose 1.
Steps:
1. Import a historical vaccination file containing MMR dose 1 for the child.
2. Setup: Log in as nurse, create session, create batch and import child again.
3. Go to online consent URL and fill in child and parent details.
4. Consent to MMR vaccination, fill address, answer health questions, and confirm.
5. Log in as nurse, navigate to session, set session in progress,
   register child as attending, triage (set as safe to vaccinate).
6. Record MMR vaccination for the child (dose 2).
Verification:
- Final consent message is shown after online consent.
- Vaccination is recorded for the child in the session.
","10507","test_recording_mmr_vaccination_e2e_with_imported_dose_one","tests","Sun Nov 16 04:02:54 GMT 2025","failed","Sun Nov 16 04:03:04 GMT 2025","","test_e2e_mmr","",""
"
Test: Upload a SystmOne vaccination records file with invalid data and
   verify error handling.
Steps:
1. Navigate to vaccination records import page.
2. Upload a SystmOne file with invalid data.
Verification:
- Output lists errors as expected for each record
Scenarios covered:
EmptyDoB, InvalidDoB, LongerNHSNo, ShorterNHSNo, InvalidVaccsType, InvalidVaccsDose,
InvalidVaccsType, EmptyFirstName, EmptyPostcode, InvalidPostcode, EmptySex,
InvalidSex, EmptyLastName, EmptyEventDate, InvalidEventDate, FutureEventDate,
PastEventDate, InvalidEventTime, FutureEventTime, InvalidSchoolURN, LongBatchNumber,
AllValuesMMR_DoseSeq3
","38459","test_vaccination_file_upload_systmone_invalid_data","tests","Sun Nov 16 03:52:42 GMT 2025","passed","Sun Nov 16 03:53:21 GMT 2025","","test_import_systmone_nivs","",""
"
Test: Generate and verify CarePlus report for HPV programme.
Steps:
1. Navigate to reports page.
2. Generate CarePlus report for HPV.
Verification:
- Report is generated in CarePlus format for HPV.
","2359","test_verify_careplus_report_for_hpv","tests","Sun Nov 16 03:46:00 GMT 2025","passed","Sun Nov 16 03:46:02 GMT 2025","","test_programmes","",""
"
Test: Submit an online consent form refusing flu vaccination and
   verify confirmation.
Steps:
1. Fill in child and parent details on the consent page.
2. Select 'do not agree' to vaccination.
3. Choose refusal reason and provide details.
4. Submit the consent form.
Verification:
- Confirmation text indicates consent was refused for flu vaccination.
","4624","test_consent_refused_for_flu_vaccination","tests","Sun Nov 16 03:43:51 GMT 2025","passed","Sun Nov 16 03:43:56 GMT 2025","","test_online_consent_flu","",""
"
Test: Submit multiple online flu consent forms with different methods and
   verify the correct method is displayed in the session.
Steps:
1. Fill in child and parent details and submit consent with the first method.
2. Submit a second consent for the same child with the
   second method (different parent).
3. Navigate to the session and consent tab.
4. Search for the child and verify the correct consent method is shown.
5. Verify the pattern of consent details text in the offline excel.
Verification:
- The consent method displayed in the session matches the expected method
  from the last consent.
- The consent details in the excel download match the expected pattern.
","22965","test_flu_consent_method_displayed_correctly[consents: (<ConsentOption.INJECTION: 'Injection'>, <ConsentOption.INJECTION: 'Injection'>, <ConsentOption.INJECTION: 'Injection'>)]","tests","Sun Nov 16 03:47:40 GMT 2025","passed","Sun Nov 16 03:48:03 GMT 2025","","test_online_consent_flu","",""
"
Test: Submit online flu consent for an existing child and
change schools.
Steps:
1. Fill in child and parent details and change schools.
2. Verify the school move is created in Mavis and confirm it.
3. Navigate to the session at the new school and go to consent tab.
4. Search for the child and verify the correct consent appears.
Verification:
- The consent method displayed in the session matches the expected method.
","18642","test_online_consent_school_moves_with_existing_patient","tests","Sun Nov 16 04:02:17 GMT 2025","passed","Sun Nov 16 04:02:36 GMT 2025","","test_online_consent_school_moves","",""
"
Test: Generate and verify SystmOne report for HPV programme.
Steps:
1. Navigate to reports page.
2. Generate SystmOne report for HPV.
Verification:
- Report is generated in SystmOne format for HPV.
","2460","test_verify_systmone_report_for_hpv","tests","Sun Nov 16 03:46:31 GMT 2025","passed","Sun Nov 16 03:46:34 GMT 2025","","test_programmes","",""
"
Test: Submit an online consent form giving consent for flu vaccination
   (nasal spray, injection, or both) and verify confirmation.
Steps:
1. Fill in child and parent details on the consent page.
2. Agree to flu vaccination, selecting the consent option
   (nasal spray, injection, or both).
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, consent option,
  and health question status.
","12454","test_consent_given_for_flu_vaccination[yes_to_health_questions: True-consent_option: ]","tests","Sun Nov 16 03:46:06 GMT 2025","passed","Sun Nov 16 03:46:19 GMT 2025","","test_online_consent_flu","",""
"
Test: Record invalid and refused consents and verify activity log entries.
Steps:
1. Open the session and consent tab for the child.
2. Record a 'no response' verbal consent for parent 1.
3. Record a refusal verbal consent for parent 2.
4. Invalidate the refusal from parent 2.
5. Check the session activity log for correct entries.
Verification:
- Activity log contains entries for invalidated consent, refusal, and no response.
","0","test_invalid_consent","tests","Sun Nov 16 03:54:04 GMT 2025","failed","Sun Nov 16 03:54:04 GMT 2025","","test_nurse_consent","",""
"
Test: Attempt to add a batch with a name that is too long and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with more than 100 characters.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be less than 100 characters.
","976","test_batch_name_too_long[Revaxis]","tests","Sun Nov 16 03:46:09 GMT 2025","passed","Sun Nov 16 03:46:10 GMT 2025","","test_vaccines","",""
"
Test: Upload a vaccination records file with only headers and verify no records are
   imported.
Steps:
1. Navigate to vaccination records import page.
2. Upload a header-only file.
Verification:
- Output indicates no records imported.
","490","test_vaccination_file_upload_header_only","tests","Sun Nov 16 03:52:39 GMT 2025","passed","Sun Nov 16 03:52:39 GMT 2025","","test_import_offline_vaccinations","",""
"
Test: Upload a cohort file with invalid structure and verify error handling.
Steps:
1. Navigate to cohort import page.
2. Upload a file with incorrect structure.
Verification:
- Import fails and structural error is shown.
","945","test_cohort_upload_with_invalid_structure","tests","Sun Nov 16 03:44:36 GMT 2025","passed","Sun Nov 16 03:44:37 GMT 2025","","test_programmes","",""
"
Test: End-to-end test for recording a flu vaccination for a child.
Steps:
1. Setup: Log in as nurse, create session, import class list, and get batch name.
2. Go to online consent URL and fill in child and parent details.
3. Agree to flu vaccination, fill address, answer health questions, and confirm.
4. Log in as nurse, navigate to session, set session in progress,
   register child as attending.
5. Record flu vaccination for the child.
Verification:
- Final consent message is shown after online consent.
- Vaccination is recorded for the child in the session.
","25772","test_recording_flu_vaccination_e2e[consent_option: Nasal spray]","tests","Sun Nov 16 03:58:26 GMT 2025","passed","Sun Nov 16 03:58:52 GMT 2025","","test_e2e_flu","",""
"
Test: Upload a vaccination file with community clinic name case variations and
   verify correct handling.
Steps:
1. Upload a file with clinic name case variations.
Verification:
- Output indicates clinic names are handled case-insensitively and
   imported correctly.
","3940","test_vaccination_file_upload_community_clinic_name_case","tests","Sun Nov 16 03:58:27 GMT 2025","passed","Sun Nov 16 03:58:31 GMT 2025","","test_import_offline_vaccinations","",""
"
Test: Generate and verify SystmOne report for MMR programme.
Steps:
1. Navigate to reports page.
2. Generate SystmOne report for MMR.
Verification:
- Report is generated in SystmOne format for MMR.
","2347","test_verify_systmone_report_for_mmr","tests","Sun Nov 16 03:46:58 GMT 2025","passed","Sun Nov 16 03:47:01 GMT 2025","","test_programmes","",""
"
Test: Create a new child record from an unmatched consent response with NHS number.
Steps:
1. Select a child from unmatched consent responses.
2. Click to create a new record and complete the process.
3. Verify the child is removed from unmatched responses.
4. Go to children page and verify activity log for the created child.
Verification:
- Created alert is visible.
- Consent response for the child is no longer visible in unmatched list.
- Activity log for the child shows the creation event.
","6131","test_create_child_record_from_consent_with_nhs_number","tests","Sun Nov 16 03:55:40 GMT 2025","passed","Sun Nov 16 03:55:46 GMT 2025","","test_consent_responses","",""
"
Test: Submit an online consent form giving consent for MMR vaccination and
   verify confirmation.
Steps:
1. Fill in child and parent details on the consent page, optionally changing school.
2. Agree to MMR vaccination.
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, vaccine, and
  health question status.
","10738","test_consent_given_for_mmr_vaccination[consent_option: Without gelatine-yes_to_health_questions: True]","tests","Sun Nov 16 03:55:06 GMT 2025","passed","Sun Nov 16 03:55:17 GMT 2025","","test_online_consent_mmr","",""
"
Test: Attempt to add a batch with a name that is too long and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with more than 100 characters.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be less than 100 characters.
","855","test_batch_name_too_long[Gardasil 9]","tests","Sun Nov 16 03:45:39 GMT 2025","passed","Sun Nov 16 03:45:39 GMT 2025","","test_vaccines","",""
"
Test: Upload a historic vaccination records file with invalid data and
   verify error handling.
Steps:
1. Navigate to vaccination records import page.
2. Upload a historic file with invalid data.
Verification:
- Output lists errors as expected for each record
Scenarios covered:
InvalidODSCode, EmptyOrgCode, EmptySchoolURN, NotKnownSchoolEmpty, LongNHSNumber,
ShortNHSNumber, EmptyForename, EmptyLastname, EmptyDOB, InvalidFormatDOB, FutureDOB,
NonLeapYearDOB, EmptyGender, InvalidGender, EmptyPostCode, InvalidPostCode,
EmptyVaccDate, FutureVaccDate, EmptyVaccGiven, EmptyBatchNumber, EmptyExpiryDate,
EmptyAnatomicalSite, InvalidAnatomicalSite, InvalidAnatomicalSite,
InvalidAnatomicalSite, EmptyDoseSeq, InvalidDoseSeq, EmptyCareSetting,
InvalidProfFName, InvalidProfSName, InvalidProfEmail, InvalidClinic, InvalidTime,
InvalidReason, InvalidVaccinatedFlag, InvalidCareSetting, TimeInFuture,
LongBatchNumber
","14961","test_vaccination_file_upload_historic_invalid_data","tests","Sun Nov 16 03:59:02 GMT 2025","passed","Sun Nov 16 03:59:17 GMT 2025","","test_import_historical_vaccinations","",""
"
Test: Upload a class list file with only headers and verify no
   records are imported.
Steps:
1. Navigate to class list import page for the correct school and year group.
2. Upload a header-only file.
Verification:
- Output indicates no records imported.
","1227","test_class_list_file_upload_header_only","tests","Sun Nov 16 03:48:31 GMT 2025","passed","Sun Nov 16 03:48:32 GMT 2025","","test_import_class_lists","",""
"
Test: Submit multiple online flu consent forms with different methods and
   verify the correct method is displayed in the session.
Steps:
1. Fill in child and parent details and submit consent with the first method.
2. Submit a second consent for the same child with the
   second method (different parent).
3. Navigate to the session and consent tab.
4. Search for the child and verify the correct consent method is shown.
5. Verify the pattern of consent details text in the offline excel.
Verification:
- The consent method displayed in the session matches the expected method
  from the last consent.
- The consent details in the excel download match the expected pattern.
","30621","test_flu_consent_method_displayed_correctly[consents: (<ConsentOption.NASAL_SPRAY_OR_INJECTION: ''>, <ConsentOption.NASAL_SPRAY: 'Nasal spray'>, <ConsentOption.NASAL_SPRAY: 'Nasal spray'>)]","tests","Sun Nov 16 03:48:23 GMT 2025","passed","Sun Nov 16 03:48:54 GMT 2025","","test_online_consent_flu","",""
"
Test: Record two consents from the same parent (positive then refusal)
   and verify activity log.
Steps:
1. Open the session and consent tab for the child.
2. Record a written positive consent for parent 1.
3. Record a triage outcome as safe to vaccinate.
4. Record a verbal refusal for the same parent.
5. Check the consent refused text and session activity log.
Verification:
- Consent refused text is shown for the parent.
- Activity log contains entries for refusal, triage, and initial consent.
","0","test_parent_provides_consent_twice","tests","Sun Nov 16 03:54:50 GMT 2025","failed","Sun Nov 16 03:54:50 GMT 2025","","test_nurse_consent","",""
